ERROR:root:Setup failed: Embedding dimension mismatch: Expected 768, got 384. Please regenerate your embeddings with the current model.
2025-04-05 19:05:54,049 - INFO - Regenerated embedding for question: What is the project's policy on data breaches and ...
2025-04-05 19:05:56,141 - INFO - Regenerated embedding for question: Does the project comply with KYC (Know Your Custom...
2025-04-05 19:05:58,223 - INFO - Regenerated embedding for question: How does the entity ensure GDPR or other data priv...
2025-04-05 19:06:00,338 - INFO - Regenerated embedding for question: Are there any pending legal actions, investigation...
2025-04-05 19:06:02,433 - INFO - Regenerated embedding for question: Are trademarks, copyrights, and patents secured fo...
2025-04-05 19:06:04,507 - INFO - Regenerated embedding for question: Is there a clear ownership structure for the proje...
2025-04-05 19:06:06,571 - INFO - Regenerated embedding for question: Are audited financial statements available?...
2025-04-05 19:06:08,634 - INFO - Regenerated embedding for question: What is the project's revenue model and financial ...
2025-04-05 19:06:10,709 - INFO - Regenerated embedding for question: What are the project's expenses and burn rate?...
2025-04-05 19:06:12,778 - INFO - Regenerated embedding for question: What are the project's sources of funding?...
2025-04-05 19:06:14,856 - INFO - Regenerated embedding for question: What is the token distribution and allocation?...
2025-04-05 19:06:16,950 - INFO - Regenerated embedding for question: What is the token's utility and value proposition?...
2025-04-05 19:06:19,054 - INFO - Regenerated embedding for question: What is the token's supply and demand dynamics?...
2025-04-05 19:06:21,130 - INFO - Regenerated embedding for question: Are there any risks of inflation or deflation?...
2025-04-05 19:06:23,207 - INFO - Regenerated embedding for question: what are the trading volumes and liquidity of the ...
2025-04-05 19:06:25,280 - INFO - Regenerated embedding for question: What are the key financial risks associated with t...
2025-04-05 19:06:27,354 - INFO - Regenerated embedding for question: How does the project manage volatility and market ...
2025-04-05 19:06:29,432 - INFO - Regenerated embedding for question: What are the potential risks of fraud or market ma...
2025-04-05 19:06:31,540 - INFO - Regenerated embedding for question: What is the vesting schedule for team and investor...
2025-04-05 19:06:33,631 - INFO - Regenerated embedding for question: Are there any mechanisms for burning or repurchasi...
2025-04-05 19:06:35,696 - INFO - Regenerated embedding for question: What is the token's velocity and circulation?...
2025-04-05 19:06:37,767 - INFO - Regenerated embedding for question: How are the funds raised during token sales being ...
2025-04-05 19:06:39,883 - INFO - Regenerated embedding for question: What are the on chain metrics for the token, and h...
2025-04-05 19:06:41,993 - INFO - Regenerated embedding for question: What stress testing has been conducted on the proj...
2025-04-05 19:06:44,078 - INFO - Regenerated embedding for question: What are the potential impacts of black swan event...
2025-04-05 19:06:46,150 - INFO - Regenerated embedding for question: What is the projects treasury management strategy?...
2025-04-05 19:06:48,223 - INFO - Regenerated embedding for question: Which accounting standards are being used?...
2025-04-05 19:06:50,311 - INFO - Regenerated embedding for question: Who are the auditors, and what is their reputation...
2025-04-05 19:06:52,384 - INFO - Regenerated embedding for question: Are there regular proof of reserve audits?...
2025-04-05 19:06:54,472 - INFO - Regenerated embedding for question: Are financial statements audited and transparent?...
2025-04-05 19:06:56,554 - INFO - Regenerated embedding for question: What is the financial health of the company?...
2025-04-05 19:06:58,625 - INFO - Regenerated embedding for question: How are digital assets valued?...
2025-04-05 19:07:00,700 - INFO - Regenerated embedding for question: Are valuations consistent with market standards?...
2025-04-05 19:07:02,770 - INFO - Regenerated embedding for question: What are the primary funding sources?...
2025-04-05 19:07:04,855 - INFO - Regenerated embedding for question: Are revenue streams diversified and sustainable?...
2025-04-05 19:07:06,940 - INFO - Regenerated embedding for question: Are revenue streams diversified across different m...
2025-04-05 19:07:09,003 - INFO - Regenerated embedding for question: How does the company manage revenue volatility?...
2025-04-05 19:07:11,096 - INFO - Regenerated embedding for question: What are the major expense categories for the comp...
2025-04-05 19:07:13,201 - INFO - Regenerated embedding for question: Are there any cost-saving initiatives in place?...
2025-04-05 19:07:15,298 - INFO - Regenerated embedding for question: What are the details of past funding rounds?...
2025-04-05 19:07:17,357 - INFO - Regenerated embedding for question: Are there any plans for future funding rounds?...
2025-04-05 19:07:19,432 - INFO - Regenerated embedding for question: How frequently are financial reports published?...
2025-04-05 19:07:21,506 - INFO - Regenerated embedding for question: Are these reports audited by external firms?...
2025-04-05 19:07:23,568 - INFO - Regenerated embedding for question: How does the company manage cash flow?...
2025-04-05 19:07:25,633 - INFO - Regenerated embedding for question: Are there any cash flow projections available?...
2025-04-05 19:07:27,703 - INFO - Regenerated embedding for question: What are the company's financial planning strategi...
2025-04-05 19:07:29,772 - INFO - Regenerated embedding for question: Are there any budgeting processes in place?...
2025-04-05 19:07:31,840 - INFO - Regenerated embedding for question: Are there any tax planning strategies to minimize ...
2025-04-05 19:07:33,909 - INFO - Regenerated embedding for question: Are these strategies compliant with all applicable...
2025-04-05 19:07:35,982 - INFO - Regenerated embedding for question: Who are the company's auditors and accountants?...
2025-04-05 19:07:38,043 - INFO - Regenerated embedding for question: Are financial statements audited annually?...
2025-04-05 19:07:40,133 - INFO - Regenerated embedding for question: What blockchain technology is used?...
2025-04-05 19:07:42,216 - INFO - Regenerated embedding for question: What is the consensus mechanism?...
2025-04-05 19:07:44,293 - INFO - Regenerated embedding for question: What is the security of the blockchain network?...
2025-04-05 19:07:46,400 - INFO - Regenerated embedding for question: Has the blockchain been audited for vulnerabilitie...
2025-04-05 19:07:48,487 - INFO - Regenerated embedding for question: Are smart contracts used?...
2025-04-05 19:07:50,579 - INFO - Regenerated embedding for question: Have the smart contracts been audited for security...
2025-04-05 19:07:52,666 - INFO - Regenerated embedding for question: What is the risk of smart contract bugs or exploit...
2025-04-05 19:07:54,762 - INFO - Regenerated embedding for question: What cybersecurity measures are in place to protec...
2025-04-05 19:07:56,838 - INFO - Regenerated embedding for question: Has the project undergone penetration testing and ...
2025-04-05 19:07:58,911 - INFO - Regenerated embedding for question: What is the project's incident response plan?...
2025-04-05 19:08:00,997 - INFO - Regenerated embedding for question: How are the digital assets custodied?...
2025-04-05 19:08:03,058 - INFO - Regenerated embedding for question: Are the private keys stored safely?...
2025-04-05 19:08:05,137 - INFO - Regenerated embedding for question: What are the procedures for recovering lost or sto...
2025-04-05 19:08:07,236 - INFO - Regenerated embedding for question: Which blockchain technology or protocol is used, a...
2025-04-05 19:08:09,324 - INFO - Regenerated embedding for question: Is the blockchain platform decentralized, or is it...
2025-04-05 19:08:11,419 - INFO - Regenerated embedding for question: What consensus mechanism is employed (e.g., Proof ...
2025-04-05 19:08:13,512 - INFO - Regenerated embedding for question: Has the smart contract or platform code been audit...
2025-04-05 19:08:15,600 - INFO - Regenerated embedding for question: What security measures are in place to prevent hac...
2025-04-05 19:08:17,685 - INFO - Regenerated embedding for question: Are there bug bounty programs to encourage reporti...
2025-04-05 19:08:19,756 - INFO - Regenerated embedding for question: What is the current throughput (transactions per s...
2025-04-05 19:08:21,854 - INFO - Regenerated embedding for question: How does the platform handle scalability issues du...
2025-04-05 19:08:23,950 - INFO - Regenerated embedding for question: What are the plans for upgrades or improvements to...
2025-04-05 19:08:26,052 - INFO - Regenerated embedding for question: Have the smart contracts been audited by reputable...
2025-04-05 19:08:28,120 - INFO - Regenerated embedding for question: Are the audit reports publicly accessible for revi...
